County Code,County Name,Constituency Code,Constituency Name,CAW Code,CAW Name,Reg Centre Code,Reg Centre Name,Polling Station Code,Polling Station Name,Registered Voters
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,001,BOMU PRIMARY SCHOOL,001001000100101,BOMU PRIMARY SCHOOL,673
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,001,BOMU PRIMARY SCHOOL,001001000100102,BOMU PRIMARY SCHOOL,673
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,001,BOMU PRIMARY SCHOOL,001001000100103,BOMU PRIMARY SCHOOL,673
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,001,BOMU PRIMARY SCHOOL,001001000100104,BOMU PRIMARY SCHOOL,672
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,001,BOMU PRIMARY SCHOOL,001001000100105,BOMU PRIMARY SCHOOL,672
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,001,BOMU PRIMARY SCHOOL,001001000100106,BOMU PRIMARY SCHOOL,672
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,001,BOMU PRIMARY SCHOOL,001001000100107,BOMU PRIMARY SCHOOL,672
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,001,BOMU PRIMARY SCHOOL,001001000100108,BOMU PRIMARY SCHOOL,672
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,001,BOMU PRIMARY SCHOOL,001001000100109,BOMU PRIMARY SCHOOL,672
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,001,BOMU PRIMARY SCHOOL,001001000100110,BOMU PRIMARY SCHOOL,672
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,001,BOMU PRIMARY SCHOOL,001001000100111,BOMU PRIMARY SCHOOL,672
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,001,BOMU PRIMARY SCHOOL,001001000100112,BOMU PRIMARY SCHOOL,672
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,001,BOMU PRIMARY SCHOOL,001001000100113,BOMU PRIMARY SCHOOL,672
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,001,BOMU PRIMARY SCHOOL,001001000100114,BOMU PRIMARY SCHOOL,672
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,002,MWIJABU PRIMARY SCHOOL,001001000100201,MWIJABU PRIMARY SCHOOL,620
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,002,MWIJABU PRIMARY SCHOOL,001001000100202,MWIJABU PRIMARY SCHOOL,620
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,002,MWIJABU PRIMARY SCHOOL,001001000100203,MWIJABU PRIMARY SCHOOL,620
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,002,MWIJABU PRIMARY SCHOOL,001001000100204,MWIJABU PRIMARY SCHOOL,620
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,002,MWIJABU PRIMARY SCHOOL,001001000100205,MWIJABU PRIMARY SCHOOL,619
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,002,MWIJABU PRIMARY SCHOOL,001001000100206,MWIJABU PRIMARY SCHOOL,619
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,002,MWIJABU PRIMARY SCHOOL,001001000100207,MWIJABU PRIMARY SCHOOL,619
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,003,LILONGWE GARDEN,001001000100301,LILONGWE GARDEN,617
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,003,LILONGWE GARDEN,001001000100302,LILONGWE GARDEN,617
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,003,LILONGWE GARDEN,001001000100303,LILONGWE GARDEN,617
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,003,LILONGWE GARDEN,001001000100304,LILONGWE GARDEN,617
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,003,LILONGWE GARDEN,001001000100305,LILONGWE GARDEN,617
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,025,BOMU STADIUM,001001000102501,BOMU STADIUM,628
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,026,BOMU SECONDARY SCHOOL,001001000102601,BOMU SECONDARY SCHOOL,283
001,MOMBASA,001,CHANGAMWE,0001,PORT REITZ,027,FULL GOSPEL CHURCH GROUND,001001000102701,FULL GOSPEL CHURCH GROUND,73
001,MOMBASA,001,CHANGAMWE,0002,KIPEVU,004,UMOJA PRIMARY SCHOOL,001001000200401,UMOJA PRIMARY SCHOOL,672
